"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"555",561,1,"","55","ccw","d0","89","cw","d0","","","","","","Email083","My first sunflower","10/22/2012 16:51:27","03/01/2012 00:00:00","I don't know","I don't know","IP33","Outside","In the ground","South","Stayed outside","Stayed in ground",7,NA,"|","10/22/2012 00:00:00",83,154,15,89,55,28,21,"Right","Giant","England",17
"556",562,0,"No photo","","","","","","","","","","","","Email023","My first sunflower","10/22/2012 16:53:32","05/20/2012 00:00:00","I don't know","I don't know","HR4","Outside","In the ground","South","Inside to outside","Moved to ground",1,36,"LEAF_INSECT NO_SUN |some fell over and were eaten by creatures in the garden","10/15/2012 00:00:00",47,260,10,15,13,17,10,"Right","Giant","England",21
"557",563,0,"No photo","","","","","","","","","","","","Email045","Fiona Keane","10/22/2012 19:50:26","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","WR1","Inside my house","In a large pot","East","Inside to outside","Stayed in its pot",1,NA,"NO_SUN |A bit distorted and not fully fertilised, so unable to properly count spirals.Faced SW.","10/22/2012 00:00:00",55,114,6,47,29,NA,NA,"Right","Not sure","England",NA
"558",564,0,"No photo","","","","","","","","","","","","Email103","Saved seedling","10/22/2012 22:36:43","05/01/2012 00:00:00","Helianthus Annuus","Single Yellow","CF35","Outside","In the ground","South","Stayed outside","Stayed in ground",4,NA,"|This saved thinning grew better and more uniform heads than the maincrop","10/20/2012 00:00:00",60,180,16,55,34,NA,NA,"","Not sure","Wales",NA
"559",565,1,"","34","cw","d0","54","ccw","d1","","","","","","Email103","Saved seedling","10/22/2012 22:39:28","05/01/2012 00:00:00","Helianthus Annuus","Single Yellow","CF35","Outside","In the ground","South","Stayed outside","Stayed in ground",4,NA,"|This saved thinning grew better and more uniform heads than the maincrop","10/20/2012 00:00:00",60,180,16,55,34,NA,NA,"","Not sure","Wales",NA
"560",566,3,"","55","ccw","d0","89(-1)","cw","d1","","","","","","Email087","My first sunflower","10/22/2012 22:49:09","05/28/2012 00:00:00","I don't know","I don't know","TR15","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",7,NA,"LEAF_SLUG |","10/22/2012 00:00:00",NA,NA,11,89,55,NA,NA,"","Not sure","England",NA
"561",567,4,"","36(-2)","cw","d1","55","ccw","d0","","","","","","Email087","My first sunflower2","10/22/2012 22:52:22","05/28/2012 00:00:00","I don't know","I don't know","TR15","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",7,NA,"LEAF_SLUG |","10/22/2012 00:00:00",NA,NA,6,34,54,NA,NA,"","Not sure","England",NA
"562",568,1,"","55","ccw","d0","35","cw","d1","","","","","","Email006","B6-22 MOSI","10/22/2012 23:14:12","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",69,155,7.3,34,55,NA,NA,"Left","Giant","England",NA
"563",569,1,"","38(-2,+1)","cw","d2","55(-2)","ccw","d2","","","","","","Email006","B6-23 MOSI","10/22/2012 23:15:43","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",95,166,7.5,34,55,NA,NA,"Left","Giant","England",NA
"564",570,1,"","55","cw","d1","37","ccw","d2","","","","","","Email006","B6-24 MOSI","10/22/2012 23:16:58","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",78,140,8,55,34,NA,NA,"Right","Giant","England",NA
"565",571,1,"","55","cw","d1","34","ccw","d0","","","","","","Email059","Amazonite","10/22/2012 23:17:47","05/01/2012 00:00:00","I don't know","I don't know","OX4","Outside","In the ground","Don't know","Inside to outside","Moved to ground",NA,NA,"STEM_MOULDY |Not many details as seed head was donated to school as our seeds failed.","10/13/2012 00:00:00",54,NA,10,55,40,NA,NA,"","Giant","England",NA
"566",572,1,"","34","ccw","d1","55","cw","d1","","","","","","Email006","B6-25 MOSI","10/22/2012 23:18:08","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",78,150,5.8,55,34,NA,NA,"Right","Giant","England",NA
"567",573,3,"","","cw","u","","ccw","u","","","","?double","","Email006","B6-26 MOSI","10/22/2012 23:19:31","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",102,170,9.5,55,89,NA,NA,"Right","Giant","England",NA
"568",574,1,"","55","ccw","d1","34","cw","d1","","","","","","Email006","B6-27 MOSI","10/22/2012 23:20:46","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",70,201,8.5,NA,55,NA,NA,"Left","Giant","England",NA
"569",575,3,"","55","ccw","d1","34","cw","d0","","","","","","Email087","My third sunflower","10/23/2012 00:01:17","05/28/2012 00:00:00","I don't know","I don't know","TR15","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",8,NA,"LEAF_SLUG |","10/22/2012 00:00:00",NA,NA,7,36,55,NA,NA,"","Not sure","England",NA
"570",576,0,"No photo","","","","","","","","","","","","Email117","Ethnobotany # 1","10/23/2012 00:02:10","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"NO_WATER |","10/15/2012 00:00:00",72,183,21,55,73,NA,NA,"","Giant","USA",NA
"571",577,0,"No photo","","","","","","","","","","","","Email117","My second sunflower","10/23/2012 00:06:02","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","10/15/2012 00:00:00",67,168,23,50,60,NA,NA,"","Giant","USA",NA
"572",578,0,"No photo","","","","","","","","","","","","Email117","My third sunflower","10/23/2012 00:07:57","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","10/14/2012 00:00:00",53,183,20,91,70,NA,NA,"","Giant","USA",NA
"573",579,0,"No photo","","","","","","","","","","","","Email117","My fourth sunflower","10/23/2012 00:09:48","06/02/2012 00:00:00","Helianthus Annuus","Mammoth Russian","87508","Outside","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","10/15/2012 00:00:00",63,130,18,55,54,NA,NA,"","Giant","USA",NA
"574",580,1,"","42","ccw","d0","27","cw","d1","","","","","","Email006","B6-28 MOSI","10/23/2012 01:55:18","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",53,200,5.2,63,42,NA,NA,"Left","Giant","England",NA
"575",581,3,"","34","cw","d1","55","ccw","d1","","","","need 3 photos","","Email006","B6-29 MOSI","10/23/2012 01:57:59","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",54,115,7.5,34,55,NA,NA,"Left","Giant","England",NA
"576",582,1,"","54","ccw","d0","34","cw","d0","","","","","","Email006","B6-30 MOSI","10/23/2012 02:02:01","05/27/2012 00:00:00","Helianthus Annuus","Giant Single","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",67,134,8.3,NA,55,NA,NA,"Left","Giant","England",NA
"577",583,1,"","55","ccw","d0","34","cw","d0","","","","","","Email091","sol","10/23/2012 03:01:55","06/14/2012 00:00:00","Helianthus Annuus","Music Box","SK1","Inside my house","In a small pot","South","Stayed inside","Moved to bigger pot",NA,NA,"|","10/22/2012 00:00:00",NA,40,4.5,34,55,NA,NA,"","Dwarf","England",NA
"578",584,1,"","55","ccw","d0","33(+1,2)","cw","d1","","","","","","Email006","B6-31 MOSI","10/23/2012 03:39:02","05/27/2012 00:00:00","Helianthus Annuus","Giant Single","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",NA,141,8.7,NA,55,NA,NA,"Left","Giant","England",NA
"579",585,1,"","","cw","u","","ccw","u","","","","","","Email006","B6-32 MOSI","10/23/2012 03:41:03","05/27/2012 00:00:00","Helianthus Annuus","Giant Single","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",NA,114,10.5,NA,55,NA,NA,"Left","Giant","England",NA
"580",586,1,"","","cw","u","","ccw","u","","","","","","Email006","B6-33 MOSI","10/23/2012 03:42:59","05/27/2012 00:00:00","Helianthus Annuus","Giant Single","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",NA,134,8,NA,34,NA,NA,"Right","Giant","England",NA
"581",587,1,"","","cw","u","","ccw","u","","","","","","Email006","B6-34 MOSI","10/23/2012 03:44:44","05/27/2012 00:00:00","Helianthus Annuus","Giant Single","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",NA,143,10.5,NA,55,NA,NA,"Left","Giant","England",NA
"582",588,0,"No photo","","","","","","","","","","","","Email044","Sunflower #15","10/23/2012 13:09:45","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,76,54,NA,NA,"","Not sure","England",NA
"583",589,0,"No photo","","","","","","","","","","","","Email044","Sunflower #16","10/23/2012 13:12:12","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,89,55,NA,NA,"","Not sure","England",NA
"584",590,0,"No photo","","","","","","","","","","","","Email044","Sunflower #17","10/23/2012 13:13:52","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"585",591,0,"No photo","","","","","","","","","","","","Email044","Sunflower #18","10/23/2012 13:16:05","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,55,34,NA,NA,"","Not sure","England",NA
"586",592,0,"No photo","","","","","","","","","","","","Email044","Sunflower #19","10/23/2012 13:17:49","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,55,89,NA,NA,"","Not sure","England",NA
"587",593,0,"No photo","","","","","","","","","","","","Email044","Sunflower #20","10/23/2012 13:19:52","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"588",594,0,"No photo","","","","","","","","","","","","Email044","Sunflower #21","10/23/2012 13:21:47","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,76,47,NA,NA,"","Not sure","England",NA
"589",595,0,"No photo","","","","","","","","","","","","Email044","Sunflower #22","10/23/2012 13:23:38","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"590",596,0,"No photo","","","","","","","","","","","","Email044","Sunflower #23","10/23/2012 13:25:39","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,55,89,NA,NA,"","Not sure","England",NA
"591",597,0,"No photo","","","","","","","","","","","","Email044","Sunflower #24","10/23/2012 13:27:36","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,21,34,NA,NA,"","Not sure","England",NA
"592",598,0,"No photo","","","","","","","","","","","","Email044","Sunflower #25","10/23/2012 13:29:20","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,47,33,NA,NA,"","Not sure","England",NA
"593",599,0,"No photo","","","","","","","","","","","","Email044","Sunflower #26","10/23/2012 13:30:57","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"594",600,0,"No photo","","","","","","","","","","","","Email044","Sunflower #27","10/23/2012 13:33:25","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,55,34,NA,NA,"","Not sure","England",NA
"595",601,0,"No photo","","","","","","","","","","","","Email044","Sunflower #28","10/23/2012 13:35:04","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,55,34,NA,NA,"","Not sure","England",NA
"596",602,0,"No photo","","","","","","","","","","","","Email044","Sunflower #29","10/23/2012 13:36:35","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","","",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"597",603,0,"No photo","","","","","","","","","","","","Email044","Sunflower #30","10/23/2012 13:38:37","05/10/2012 00:00:00","I don't know","I don't know","SE23","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","09/29/2012 00:00:00",NA,NA,NA,34,55,NA,NA,"","Not sure","England",NA
"598",604,1,"","","cw","u","","ccw","u","","","","","","Email109","Sunflower #24","10/23/2012 15:41:57","06/14/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",9,48,"LEAF_SLUG LEAF_INSECT |","",NA,185,9,51,54,33,32,"","Giant","England",28
"599",605,1,"","","cw","u","","ccw","u","","","","","","Email109","Sunflower #22","10/23/2012 15:43:23","06/14/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",7,54,"LEAF_SLUG LEAF_INSECT |","",NA,NA,NA,NA,NA,26,24,"Right","Giant","England",26
"600",606,0,"No photo","","","","","","","","","","","","Email109","Sunflower #23","10/23/2012 15:44:43","06/14/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,55,"LEAF_SLUG LEAF_INSECT |","",NA,195,16,59,79,31,27,"Right","Giant","England",21
"601",607,0,"No photo","","","","","","","","","","","","Email109","Sunflower #15","10/23/2012 15:46:03","06/14/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,54,"LEAF_SLUG LEAF_INSECT |","",52,208,26,NA,NA,23,21,"Right","Giant","England",20
"602",608,1,"","","cw","u","","ccw","u","","","","","","Email109","Sunflower #21","10/23/2012 15:47:22","06/14/2012 00:00:00","Helianthus Annuus","","M41","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,55,"LEAF_SLUG LEAF_INSECT |","",NA,223,16,58,83,28,27,"Right","Giant","England",22
"603",609,1,"","42","ccw","d0","68","cw","d0","","","","","","Email040","B5-19","10/24/2012 01:32:33","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/21/2012 00:00:00",67,275,10,68,42,NA,NA,"Right","Giant","England",NA
"604",610,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","B5-20","10/24/2012 01:35:18","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",60,194,6.5,55,34,NA,NA,"Right","Giant","England",NA
"605",611,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","B5-21","10/24/2012 01:40:59","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",62,NA,8.5,34,55,NA,NA,"Left","Giant","England",NA
"606",612,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","B5-22","10/24/2012 02:07:12","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","",64,190,9.2,55,34,NA,NA,"Right","Giant","England",NA
"607",613,0,"No photo","","","","","","","","","","","","Email040","B5-23","10/24/2012 02:24:21","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Stayed in its pot",1,NA,"|","10/21/2012 00:00:00",55,240,7.5,NA,NA,NA,NA,"Right","Giant","England",NA
"608",614,0,"No photo","","","","","","","","","","","","Email040","B3 - 24","10/24/2012 02:52:07","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",53,274,8,45,55,NA,NA,"Left","Giant","England",NA
"609",615,1,"","34","cw","d0","54","ccw","d1","","","","","Arguable","Email040","B3-25","10/24/2012 03:26:00","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",63,210,5.7,34,21,NA,NA,"Right","Giant","England",NA
"610",616,0,"No photo","","","","","","","","","","","","Email040","B5-26","10/24/2012 11:23:39","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",51,232,8,34,47,NA,NA,"Right","Giant","England",NA
"611",617,0,"No photo","","","","","","","","","","","","Email040","B5-27","10/24/2012 11:27:05","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",64,232,8.5,55,34,NA,NA,"Right","Giant","England",NA
"612",618,0,"No photo","","","","","","","","","","","","Email040","B5-28","10/24/2012 11:32:11","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","",1,NA,"|","10/21/2012 00:00:00",43,200,5.5,30,42,NA,NA,"Right","Giant","England",NA
"613",619,0,"No photo","","","","","","","","","","","","Email040","B5-29","10/24/2012 11:35:00","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",63,219,6.5,55,77,NA,NA,"Left","Giant","England",NA
"614",620,0,"No photo","","","","","","","","","","","","Email040","B3-W","10/24/2012 11:39:28","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",NA,NA,"|","10/21/2012 00:00:00",88,178,18.5,89,144,NA,NA,"Left","Giant","England",NA
"615",621,0,"No photo","","","","","","","","","","","","Email040","B1-X","10/24/2012 12:08:15","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",91,236,17,89,55,NA,NA,"Left","Giant","England",NA
"616",622,0,"No photo","","","","","","","","","","","","Email040","B4-Y","10/24/2012 12:10:29","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",82,197,15,55,89,NA,NA,"Left","Giant","England",NA
"617",623,0,"No photo","","","","","","","","","","","","Email040","B5-01","10/24/2012 12:12:33","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",58,240,7,34,55,NA,NA,"Right","Giant","England",NA
"618",624,0,"No photo","","","","","","","","","","","","Email040","B5-02","10/24/2012 12:21:14","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",62,210,9.7,55,34,NA,NA,"Right","Giant","England",NA
"619",625,1,"","55","ccw","d0","34","cw","d0","","","","","","Email040","B5-03","10/24/2012 12:32:22","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",3,NA,"|","10/21/2012 00:00:00",68,239,12.5,89,55,NA,NA,"Left","Giant","England",NA
"620",626,0,"No photo","","","","","","","","","","","","Email040","B5-04","10/24/2012 12:34:19","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|the head was mishapen","10/21/2012 00:00:00",66,260,9,49,39,NA,NA,"Left","Giant","England",NA
"621",627,0,"No photo","","","","","","","","","","","","Email040","B5-05","10/24/2012 12:40:18","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|the head was mishapen","10/21/2012 00:00:00",64,242,14,55,89,NA,NA,"Right","Giant","England",NA
"622",628,0,"No photo","","","","","","","","","","","","Email040","B5-06","10/24/2012 12:46:15","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",70,211,9,34,55,NA,NA,"Left","Giant","England",NA
"623",629,0,"No photo","","","","","","","","","","","","Email040","B5-07","10/24/2012 12:48:03","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",56,212,9.5,55,34,NA,NA,"Right","Giant","England",NA
"624",630,0,"No photo","","","","","","","","","","","","Email040","B1-Z","10/24/2012 12:50:17","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",59,NA,7,34,55,NA,NA,"Right","Giant","England",NA
"625",631,0,"No photo","","","","","","","","","","","","Email040","B5-08","10/24/2012 12:52:59","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",60,269,9,34,55,NA,NA,"Left","Giant","England",NA
"626",632,0,"No photo","","","","","","","","","","","","Email040","B5-09","10/24/2012 12:55:53","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",55,195,7.7,34,55,NA,NA,"Right","Giant","England",NA
"627",633,0,"No photo","","","","","","","","","","","","Email040","B5-10","10/24/2012 12:58:07","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",60,229,8.5,34,55,NA,NA,"Left","Giant","England",NA
"628",634,0,"No photo","","","","","","","","","","","","Email040","B5-11","10/24/2012 13:00:14","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",60,NA,7,55,34,NA,NA,"Right","Giant","England",NA
"629",635,0,"No photo","","","","","","","","","","","","Email040","B5-12","10/24/2012 13:02:26","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","05/21/2012 00:00:00",82,200,11,89,55,NA,NA,"Left","Giant","England",NA
"630",636,0,"No photo","","","","","","","","","","","","Email040","B5-13","10/24/2012 13:17:21","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",61,250,10.5,55,34,NA,NA,"Left","Giant","England",NA
"631",637,0,"No photo","","","","","","","","","","","","Email040","B5-14","10/24/2012 13:19:55","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",65,222,11,55,34,NA,NA,"Right","Giant","England",NA
"632",638,0,"No photo","","","","","","","","","","","","Email040","B4-A","10/24/2012 13:23:49","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",84,200,17,76,47,NA,NA,"Right","Giant","England",NA
"633",639,0,"No photo","","","","","","","","","","","","Email040","B2-B","10/24/2012 13:25:51","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",82,169,11.5,68,42,NA,NA,"Right","Giant","England",NA
"634",640,0,"No photo","","","","","","","","","","","","Email040","B3-C","10/24/2012 13:28:23","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",85,221,19,123,76,NA,NA,"Left","Giant","England",NA
"635",641,0,"No photo","","","","","","","","","","","","Email040","B5-15","10/24/2012 13:31:02","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",66,201,10,42,68,NA,NA,"Left","Giant","England",NA
"636",642,0,"No photo","","","","","","","","","","","","Email040","B5-16","10/24/2012 13:33:19","10/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",64,218,9,82,55,NA,NA,"Left","Giant","England",NA
"637",643,0,"No photo","","","","","","","","","","","","Email040","B5-17","10/24/2012 13:40:51","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",69,228,10,34,55,NA,NA,"Left","Giant","England",NA
"638",644,0,"No photo","","","","","","","","","","","","Email040","B5-18","10/24/2012 13:44:52","05/13/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a planter","South","Stayed outside","Stayed in ground",1,NA,"|","10/21/2012 00:00:00",59,225,12,34,55,NA,NA,"Left","Giant","England",NA
"639",645,0,"No photo","","","","","","","","","","","","Email040","MC8","10/24/2012 13:47:35","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","M11","Inside my house","In a planter","Don't know","Inside to outside","Moved to ground",1,NA,"|","10/19/2012 00:00:00",70,NA,15,47,76,NA,NA,"","Giant","England",NA
